gas,level,pct,ppm,tlv_pct,tlv_ppm,over_tlv,severity,ppm_noisy
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22030.497164357555
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24030.771992013422
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24976.48469249389
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22060.48223022826
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24042.306526856082
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22086.124414805734
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18024.617277514346
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25026.169227920385
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19024.715519438287
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18984.97908094313
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18031.88115146748
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20953.33718017888
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24983.329156369222
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18003.189726139368
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20093.091318783136
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24965.83376893044
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19970.567192168113
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25049.930488093465
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23013.210109514097
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18009.37218471458
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21941.851937779236
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22995.253696358872
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20022.02660139227
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23008.61878266479
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22033.28421520551
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19043.240149306373
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22015.251150035896
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22043.889113042278
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20916.617760772915
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17995.316234348553
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19969.554096748143
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19005.277903811566
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18974.60884704686
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20060.0381831933
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22983.358926117275
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24995.744329005847
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19974.43370429354
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20951.443513123966
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17890.737570784906
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17975.22675477072
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18111.697779941238
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23023.78518457235
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23913.592057513553
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21035.550554544716
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22006.51382522874
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23972.045137520643
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21966.23960299764
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20986.15464498498
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24112.627664531872
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20920.604026196856
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19960.78232645848
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18045.56757185998
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17996.37677567332
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23005.67299298447
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25004.48056830231
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24875.98745500733
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20998.48643538938
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24925.550991193228
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20017.356355755288
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24008.0176062899
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24075.645530869795
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18025.110151600467
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25005.186743279693
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21972.25903319075
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22022.0223366702
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24994.03813869465
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23027.966316467206
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20094.907974321828
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23862.70241212933
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22951.640562864377
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22039.421854331096
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19987.631867291573
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19985.013268678274
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23972.9513492382
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24051.02842145275
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23026.547973217075
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19970.884413580363
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20976.6597464546
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22960.482594515426
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19967.050769978778
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21951.27084566967
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22979.80639857996
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25053.64965127487
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19983.62145907783
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22934.324250529007
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23949.616416045163
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18895.003942485695
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18984.911963893817
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21957.7353959733
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22971.45176541796
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18011.184042920955
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19977.74159989376
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18110.141768085938
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18978.425488325003
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18922.509571640967
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22972.303719244115
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21036.354092143356
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22009.96122228181
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18978.504965542543
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18047.04422876869
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21939.860057808444
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24051.254021773922
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20941.258458347605
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24916.198416651754
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25003.74422746079
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18971.237019885313
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23970.529134683024
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25029.415154439375
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23971.50834994208
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19067.82618593741
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17986.32459291218
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18916.42708807363
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20053.710531298933
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23946.180942163657
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22939.528406994796
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23030.522659913997
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19034.48705764406
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19977.887818573683
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20022.883926314837
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18017.012636912452
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20987.908099836233
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24980.751991201952
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24983.520140292712
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18021.4673743996
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22859.404750934737
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18911.942458434
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20044.80173700183
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22961.190137045694
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18971.356862892866
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19032.557855818603
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18019.054214917043
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23993.125700129167
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23941.13752930617
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18016.305119818524
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21005.776596924523
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22031.938800345266
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25025.878645912868
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20955.921697106503
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24982.037851146022
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22123.623531629895
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21919.954593071656
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22004.436078846047
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21935.376792848292
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25038.603654042
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20050.508574450032
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18029.21383137269
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23952.446225729167
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18979.117719439248
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18023.85375930751
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20044.42854906634
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20999.53275696412
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21952.062273140393
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18983.78880147829
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22959.28219374551
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18984.894390372276
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24039.162765126606
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23050.547825905356
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18104.209406842067
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24018.6730164738
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20979.50897983423
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21026.31860365269
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21057.739711522278
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22943.975994700184
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19008.423519975357
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24059.933863481758
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24076.098070750297
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19002.29707043718
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19114.187652007367
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21967.359028020794
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23040.038411879694
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19012.592149806573
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21972.36989464468
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21056.295451613583
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22937.186370023566
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22911.6560627182
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19972.99483372108
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20070.63819577458
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25065.827491187883
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22020.746680820448
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23046.979319144524
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17986.205921793167
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23938.445053232976
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20023.59857561541
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20040.234437678333
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20012.99758753303
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17974.57403970107
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20015.95171729035
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22031.521179736093
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20953.638008909205
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20948.044923848713
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19030.744229204734
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18017.57183248277
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17957.693162078045
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20983.031790306388
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25003.822860297234
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24037.65736505881
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18934.178294622874
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21976.269943229585
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20989.777146075347
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22089.957476219683
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20975.60651127545
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22004.544169826848
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20986.33074299767
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23014.512160722225
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24017.512902868657
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21933.340026602596
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22961.189424389082
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22065.640704750484
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24059.77741285717
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18056.437658128663
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21997.9603772112
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20963.567405823676
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21028.362296417705
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19987.574090067377
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19970.010613942086
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20009.011669116662
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22028.319622625368
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24030.638705813195
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17982.58013995377
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17987.903606218326
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18028.942115671227
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18011.44962849207
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24974.4348415055
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17937.65803762018
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18993.714991250676
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19951.373699965807
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18935.315304754633
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21934.40911768822
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18033.133849545662
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22943.921093532696
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24091.77945617827
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22023.33457172962
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22979.794670319512
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24000.70449329932
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25025.840611428433
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19999.235715112336
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22979.192962533183
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23069.668549685364
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18956.07052467901
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23008.848800331703
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22030.253691410002
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21032.75730660576
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21047.31379935192
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17915.54089095139
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22918.47294791841
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23009.615760926117
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20953.763141242736
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20976.80137060512
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22951.617433426047
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20967.396472958695
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21964.63082859175
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19944.377842772352
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21997.46893151494
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21081.93017603233
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18093.001338046848
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23071.66527431942
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19967.07240295769
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20974.06568946694
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22922.304310971518
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24064.836609600286
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20042.58136564092
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20123.240553494794
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21956.56317218779
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18001.09712697763
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20934.08068920891
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23993.31004101835
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23066.203403623287
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25013.26925909947
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24069.059102214473
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22026.46932485636
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21928.106146382754
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19065.69616955017
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20971.216808117442
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18963.588006896378
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25018.209075818166
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17911.265448609036
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22097.2600454059
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17940.862804485947
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21074.794404308705
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24014.795469106033
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23960.00540169595
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19974.175727579604
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22022.09569234642
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21050.007252826184
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25008.079652516582
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18001.457421453815
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22963.82693214949
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20084.118000042676
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19987.81383571175
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20009.114795956393
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19001.60050634582
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22006.564134864948
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22946.59778806456
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19920.870343442493
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23971.93782888625
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20011.441753316714
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23070.12558574825
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19966.07361592025
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17983.82154949431
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23000.287770255727
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18988.925381069832
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24966.834317981306
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25101.21397456265
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19051.351039385794
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20011.92194888321
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19052.022559891888
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24017.90386443808
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25017.72400795836
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20091.81888609711
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18014.844316372575
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24054.385386012265
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17967.937040713867
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18095.563218221912
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22023.189809472147
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22951.71064271806
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25025.125989609547
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18018.455320945224
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20031.97671936008
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23060.029076500738
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20987.84992020402
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18922.92858528135
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18034.093290091936
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21001.552922932504
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24005.969314609894
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22062.148768434086
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23926.650764947204
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19957.313227209128
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17992.451574453913
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23023.211281833585
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18017.860403942635
H2,L2,2.2,22000.0,2.0,20000.0,1,1,21949.407836116705
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24048.086935267784
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24952.504878111267
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23030.561314918672
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17913.87759129177
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20997.146809562128
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18969.201776458725
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18966.506320056167
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18028.099067808667
H2,L2,1.8,18000.0,2.0,20000.0,0,1,18051.672196546708
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19953.913784241657
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20993.079304348543
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19965.91171325667
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21088.058766684753
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22060.47376866576
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25017.847331058787
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20990.20416571808
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24049.98127707963
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22978.942463522344
H2,L2,2.3,23000.0,2.0,20000.0,1,1,22978.927320052266
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25043.576751585962
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23039.087315345674
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22015.883411450974
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17972.431666980814
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24007.6517479533
H2,L2,2.2,22000.0,2.0,20000.0,1,1,22083.44908831444
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25011.5523222841
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23032.61944178633
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25034.615199991007
H2,L2,2.0,20000.0,2.0,20000.0,1,1,19978.962011354175
H2,L2,1.9,19000.0,2.0,20000.0,0,1,18946.970228389506
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25005.12053290344
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23032.881367094964
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19012.65175732811
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21036.589037358295
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21037.95963262715
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23994.42589005112
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20033.574409806777
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20965.20390643285
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20006.79891299081
H2,L2,1.8,18000.0,2.0,20000.0,0,1,17960.92160158184
H2,L2,2.1,21000.0,2.0,20000.0,1,1,21020.312874983905
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19000.59064412579
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24001.805241297465
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20974.315801170622
H2,L2,2.3,23000.0,2.0,20000.0,1,1,23044.612749189204
H2,L2,1.9,19000.0,2.0,20000.0,0,1,19028.566965006456
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24031.240945621757
H2,L2,2.5,25000.0,2.0,20000.0,1,1,25013.289300903296
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23979.41501904683
H2,L2,2.4,24000.0,2.0,20000.0,1,1,23916.681910659696
H2,L2,2.1,21000.0,2.0,20000.0,1,1,20942.710030092036
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24005.915033392666
H2,L2,2.0,20000.0,2.0,20000.0,1,1,20078.91343044698
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24974.846390657192
H2,L2,2.5,25000.0,2.0,20000.0,1,1,24979.77565388974
H2,L2,2.4,24000.0,2.0,20000.0,1,1,24038.455382000335
