gas,level,pct,ppm,tlv_pct,tlv_ppm,over_tlv,severity,ppm_noisy
H2,L2,2.1,21000.0,0.02,200.0,1,1,20917.456004908665
H2,L2,2.0,20000.0,0.02,200.0,1,1,19439.114460102035
H2,L2,1.9,19000.0,0.02,200.0,1,1,18698.576058030623
H2,L2,2.2,22000.0,0.02,200.0,1,1,21709.114171498677
H2,L2,2.5,25000.0,0.02,200.0,1,1,25304.48459907158
H2,L2,1.8,18000.0,0.02,200.0,1,1,17977.142481126193
H2,L2,1.9,19000.0,0.02,200.0,1,1,18669.561711172075
H2,L2,2.0,20000.0,0.02,200.0,1,1,19820.23064700257
H2,L2,2.1,21000.0,0.02,200.0,1,1,20887.16931096127
H2,L2,1.8,18000.0,0.02,200.0,1,1,18247.29181993942
H2,L2,2.5,25000.0,0.02,200.0,1,1,25284.29618475007
H2,L2,2.4,24000.0,0.02,200.0,1,1,24595.281313563635
H2,L2,1.8,18000.0,0.02,200.0,1,1,18073.05817982506
H2,L2,1.9,19000.0,0.02,200.0,1,1,19999.8152602923
H2,L2,2.5,25000.0,0.02,200.0,1,1,26092.89535579217
H2,L2,2.3,23000.0,0.02,200.0,1,1,23221.02458724489
H2,L2,1.9,19000.0,0.02,200.0,1,1,19073.27891632394
H2,L2,1.9,19000.0,0.02,200.0,1,1,19675.3697672295
H2,L2,2.1,21000.0,0.02,200.0,1,1,20951.448273845093
H2,L2,2.0,20000.0,0.02,200.0,1,1,20283.591772109565
H2,L2,1.9,19000.0,0.02,200.0,1,1,18690.33256571115
H2,L2,2.5,25000.0,0.02,200.0,1,1,24917.63877935388
H2,L2,1.9,19000.0,0.02,200.0,1,1,19391.634747268028
H2,L2,1.8,18000.0,0.02,200.0,1,1,18168.34212747405
H2,L2,2.1,21000.0,0.02,200.0,1,1,21258.200537528777
H2,L2,1.8,18000.0,0.02,200.0,1,1,18118.76089459148
H2,L2,2.4,24000.0,0.02,200.0,1,1,23738.94858139316
H2,L2,2.1,21000.0,0.02,200.0,1,1,21112.810822644085
H2,L2,1.9,19000.0,0.02,200.0,1,1,19654.860952763807
H2,L2,2.0,20000.0,0.02,200.0,1,1,20245.218381010927
H2,L2,2.2,22000.0,0.02,200.0,1,1,21976.43856126173
H2,L2,2.0,20000.0,0.02,200.0,1,1,19687.110267510463
H2,L2,1.9,19000.0,0.02,200.0,1,1,19421.243808640676
H2,L2,2.2,22000.0,0.02,200.0,1,1,22374.38136581165
H2,L2,2.0,20000.0,0.02,200.0,1,1,19867.82836417264
H2,L2,2.2,22000.0,0.02,200.0,1,1,22127.74604940479
H2,L2,1.9,19000.0,0.02,200.0,1,1,19429.87069773989
H2,L2,1.9,19000.0,0.02,200.0,1,1,18854.702992061004
H2,L2,2.3,23000.0,0.02,200.0,1,1,22564.637038160745
H2,L2,2.2,22000.0,0.02,200.0,1,1,22149.680619826588
H2,L2,2.1,21000.0,0.02,200.0,1,1,21061.05865008377
H2,L2,1.9,19000.0,0.02,200.0,1,1,19121.61436148549
H2,L2,2.2,22000.0,0.02,200.0,1,1,21932.38785379453
H2,L2,2.0,20000.0,0.02,200.0,1,1,20203.24846664874
H2,L2,1.8,18000.0,0.02,200.0,1,1,18117.43253713901
H2,L2,1.9,19000.0,0.02,200.0,1,1,19517.822175615463
H2,L2,2.3,23000.0,0.02,200.0,1,1,22749.456325127965
H2,L2,2.3,23000.0,0.02,200.0,1,1,23319.819205726184
H2,L2,1.8,18000.0,0.02,200.0,1,1,17855.445914910833
H2,L2,2.0,20000.0,0.02,200.0,1,1,20294.485478527266
H2,L2,2.2,22000.0,0.02,200.0,1,1,22321.6679001914
H2,L2,1.8,18000.0,0.02,200.0,1,1,18353.551253658254
H2,L2,2.4,24000.0,0.02,200.0,1,1,24050.92440718175
H2,L2,2.2,22000.0,0.02,200.0,1,1,22393.04446479588
H2,L2,1.8,18000.0,0.02,200.0,1,1,18692.09622839352
H2,L2,1.9,19000.0,0.02,200.0,1,1,19312.484164598663
H2,L2,2.5,25000.0,0.02,200.0,1,1,25286.06169677013
H2,L2,2.0,20000.0,0.02,200.0,1,1,20092.955435217737
H2,L2,1.9,19000.0,0.02,200.0,1,1,19415.29251569612
H2,L2,2.2,22000.0,0.02,200.0,1,1,21377.650482160705
H2,L2,2.1,21000.0,0.02,200.0,1,1,21312.710160398143
H2,L2,2.1,21000.0,0.02,200.0,1,1,21539.452733162576
H2,L2,1.8,18000.0,0.02,200.0,1,1,18229.34189194996
H2,L2,2.4,24000.0,0.02,200.0,1,1,23821.497456370216
H2,L2,1.9,19000.0,0.02,200.0,1,1,19939.97748354171
H2,L2,1.8,18000.0,0.02,200.0,1,1,17779.932593023597
H2,L2,2.1,21000.0,0.02,200.0,1,1,21725.359951013597
H2,L2,1.9,19000.0,0.02,200.0,1,1,19664.977103621317
H2,L2,2.2,22000.0,0.02,200.0,1,1,22705.754207859125
H2,L2,1.9,19000.0,0.02,200.0,1,1,19621.167467356605
H2,L2,1.8,18000.0,0.02,200.0,1,1,18508.538478770948
H2,L2,2.3,23000.0,0.02,200.0,1,1,24067.75922851189
H2,L2,2.4,24000.0,0.02,200.0,1,1,24554.385869285084
H2,L2,2.2,22000.0,0.02,200.0,1,1,22212.341868096308
H2,L2,1.8,18000.0,0.02,200.0,1,1,19004.9967129142
H2,L2,2.2,22000.0,0.02,200.0,1,1,22086.149126078926
H2,L2,2.5,25000.0,0.02,200.0,1,1,24890.81793112197
H2,L2,2.1,21000.0,0.02,200.0,1,1,21155.125525078274
H2,L2,2.0,20000.0,0.02,200.0,1,1,20534.433784184755
H2,L2,2.5,25000.0,0.02,200.0,1,1,25585.40169639476
H2,L2,2.0,20000.0,0.02,200.0,1,1,20182.442735171146
H2,L2,2.0,20000.0,0.02,200.0,1,1,20838.790596918483
H2,L2,2.1,21000.0,0.02,200.0,1,1,21433.903608113596
H2,L2,2.0,20000.0,0.02,200.0,1,1,20326.847769174416
H2,L2,2.1,21000.0,0.02,200.0,1,1,21461.431468702
H2,L2,1.9,19000.0,0.02,200.0,1,1,19964.18061041708
H2,L2,2.0,20000.0,0.02,200.0,1,1,20809.783038906364
H2,L2,2.0,20000.0,0.02,200.0,1,1,20477.148592762187
H2,L2,2.1,21000.0,0.02,200.0,1,1,21718.3936456916
H2,L2,2.2,22000.0,0.02,200.0,1,1,22355.089040240782
H2,L2,2.2,22000.0,0.02,200.0,1,1,22173.807573824062
H2,L2,2.3,23000.0,0.02,200.0,1,1,23220.54871825504
H2,L2,2.2,22000.0,0.02,200.0,1,1,22723.3199339836
H2,L2,2.5,25000.0,0.02,200.0,1,1,26168.21162001472
H2,L2,2.0,20000.0,0.02,200.0,1,1,19933.26921850333
H2,L2,2.0,20000.0,0.02,200.0,1,1,20528.839924445743
H2,L2,1.9,19000.0,0.02,200.0,1,1,18891.78010439984
H2,L2,1.9,19000.0,0.02,200.0,1,1,19510.014902824503
H2,L2,2.4,24000.0,0.02,200.0,1,1,24900.97111167916
H2,L2,2.5,25000.0,0.02,200.0,1,1,25139.21764659308
H2,L2,2.4,24000.0,0.02,200.0,1,1,24738.968549494784
H2,L2,2.5,25000.0,0.02,200.0,1,1,26089.788557270003
H2,L2,2.2,22000.0,0.02,200.0,1,1,21932.61841813612
H2,L2,2.1,21000.0,0.02,200.0,1,1,22202.915056097307
H2,L2,1.8,18000.0,0.02,200.0,1,1,18244.11304365003
H2,L2,2.4,24000.0,0.02,200.0,1,1,24854.456506931383
H2,L2,1.8,18000.0,0.02,200.0,1,1,18378.921415084955
H2,L2,1.9,19000.0,0.02,200.0,1,1,19631.55201462322
H2,L2,2.0,20000.0,0.02,200.0,1,1,20440.460409889904
H2,L2,2.5,25000.0,0.02,200.0,1,1,25432.48030824672
H2,L2,1.8,18000.0,0.02,200.0,1,1,18740.40480678737
H2,L2,1.8,18000.0,0.02,200.0,1,1,18342.831979366438
H2,L2,1.8,18000.0,0.02,200.0,1,1,18663.829825808705
H2,L2,2.5,25000.0,0.02,200.0,1,1,25009.834994223667
H2,L2,1.8,18000.0,0.02,200.0,1,1,18676.66250315605
H2,L2,2.1,21000.0,0.02,200.0,1,1,21453.2838759897
H2,L2,2.0,20000.0,0.02,200.0,1,1,20925.580363742527
H2,L2,2.2,22000.0,0.02,200.0,1,1,22031.75356678958
H2,L2,2.0,20000.0,0.02,200.0,1,1,20325.04962348892
H2,L2,2.5,25000.0,0.02,200.0,1,1,25867.214321716707
H2,L2,2.4,24000.0,0.02,200.0,1,1,24391.282186160035
H2,L2,1.9,19000.0,0.02,200.0,1,1,19183.578575209565
H2,L2,2.5,25000.0,0.02,200.0,1,1,25293.346282593047
H2,L2,2.3,23000.0,0.02,200.0,1,1,23444.45423744709
H2,L2,2.3,23000.0,0.02,200.0,1,1,23056.573834519662
H2,L2,2.0,20000.0,0.02,200.0,1,1,20339.539129896893
H2,L2,2.0,20000.0,0.02,200.0,1,1,21736.4904153479
H2,L2,1.8,18000.0,0.02,200.0,1,1,18651.51719247602
H2,L2,2.2,22000.0,0.02,200.0,1,1,22752.63147389649
H2,L2,2.5,25000.0,0.02,200.0,1,1,25666.68379313968
H2,L2,1.8,18000.0,0.02,200.0,1,1,19061.55219065732
H2,L2,2.0,20000.0,0.02,200.0,1,1,20704.87281305087
H2,L2,1.8,18000.0,0.02,200.0,1,1,18351.240425073596
H2,L2,2.3,23000.0,0.02,200.0,1,1,23671.969927444665
H2,L2,2.5,25000.0,0.02,200.0,1,1,26442.87037437946
H2,L2,2.1,21000.0,0.02,200.0,1,1,22078.374514967058
H2,L2,2.2,22000.0,0.02,200.0,1,1,21850.164736431576
H2,L2,2.0,20000.0,0.02,200.0,1,1,20648.85969660788
H2,L2,1.9,19000.0,0.02,200.0,1,1,19922.472618309355
H2,L2,2.1,21000.0,0.02,200.0,1,1,21776.13532589609
H2,L2,1.8,18000.0,0.02,200.0,1,1,19646.911715411195
H2,L2,1.9,19000.0,0.02,200.0,1,1,19869.18590880688
H2,L2,2.2,22000.0,0.02,200.0,1,1,23148.785223930918
H2,L2,2.0,20000.0,0.02,200.0,1,1,20175.96204004601
H2,L2,1.8,18000.0,0.02,200.0,1,1,18146.85887582677
H2,L2,2.4,24000.0,0.02,200.0,1,1,24435.622301763226
H2,L2,2.0,20000.0,0.02,200.0,1,1,20215.739049481195
H2,L2,2.4,24000.0,0.02,200.0,1,1,25032.1154798296
H2,L2,1.8,18000.0,0.02,200.0,1,1,18371.78244767747
H2,L2,2.5,25000.0,0.02,200.0,1,1,25018.790035514805
H2,L2,2.0,20000.0,0.02,200.0,1,1,21145.210664179307
H2,L2,2.1,21000.0,0.02,200.0,1,1,21884.952916751856
H2,L2,2.5,25000.0,0.02,200.0,1,1,26005.51268213204
H2,L2,1.9,19000.0,0.02,200.0,1,1,19486.28990512376
H2,L2,1.8,18000.0,0.02,200.0,1,1,18862.66343827537
H2,L2,1.9,19000.0,0.02,200.0,1,1,19780.342912506658
H2,L2,2.0,20000.0,0.02,200.0,1,1,20971.285115553204
H2,L2,1.9,19000.0,0.02,200.0,1,1,19560.749407486222
H2,L2,2.1,21000.0,0.02,200.0,1,1,21636.276887852626
H2,L2,1.8,18000.0,0.02,200.0,1,1,18505.99035105046
H2,L2,1.9,19000.0,0.02,200.0,1,1,19338.512825917394
H2,L2,2.2,22000.0,0.02,200.0,1,1,23676.925360047982
H2,L2,1.8,18000.0,0.02,200.0,1,1,17673.83635796045
H2,L2,1.9,19000.0,0.02,200.0,1,1,19196.103505391173
H2,L2,1.9,19000.0,0.02,200.0,1,1,19794.80537027925
H2,L2,2.4,24000.0,0.02,200.0,1,1,24481.347644497346
H2,L2,2.0,20000.0,0.02,200.0,1,1,20833.133363842982
H2,L2,2.0,20000.0,0.02,200.0,1,1,20218.953554214942
H2,L2,1.9,19000.0,0.02,200.0,1,1,18948.34326955687
H2,L2,2.2,22000.0,0.02,200.0,1,1,22666.724105454334
H2,L2,1.8,18000.0,0.02,200.0,1,1,19191.852016383105
H2,L2,2.3,23000.0,0.02,200.0,1,1,24067.91939626922
H2,L2,1.8,18000.0,0.02,200.0,1,1,19092.322979027267
H2,L2,2.4,24000.0,0.02,200.0,1,1,25672.835726708232
H2,L2,1.9,19000.0,0.02,200.0,1,1,20057.084418621485
H2,L2,2.4,24000.0,0.02,200.0,1,1,24508.663534998323
H2,L2,2.3,23000.0,0.02,200.0,1,1,23760.85032969872
H2,L2,1.8,18000.0,0.02,200.0,1,1,18339.86033361727
H2,L2,2.5,25000.0,0.02,200.0,1,1,25789.205160140795
H2,L2,2.0,20000.0,0.02,200.0,1,1,20504.69407947838
H2,L2,2.5,25000.0,0.02,200.0,1,1,26228.750074957865
H2,L2,1.8,18000.0,0.02,200.0,1,1,18392.26635302125
H2,L2,2.2,22000.0,0.02,200.0,1,1,22738.641368659515
H2,L2,2.4,24000.0,0.02,200.0,1,1,25547.27777889416
H2,L2,2.1,21000.0,0.02,200.0,1,1,22393.45473017292
H2,L2,1.8,18000.0,0.02,200.0,1,1,19017.286987912943
H2,L2,2.4,24000.0,0.02,200.0,1,1,24473.280909816192
H2,L2,1.9,19000.0,0.02,200.0,1,1,21118.961227974025
H2,L2,1.8,18000.0,0.02,200.0,1,1,18698.57456034996
H2,L2,2.4,24000.0,0.02,200.0,1,1,25241.715444060726
H2,L2,2.4,24000.0,0.02,200.0,1,1,24865.51383587964
H2,L2,2.4,24000.0,0.02,200.0,1,1,25011.08027280715
H2,L2,1.8,18000.0,0.02,200.0,1,1,17830.280148169164
H2,L2,2.4,24000.0,0.02,200.0,1,1,25301.46360691747
H2,L2,1.9,19000.0,0.02,200.0,1,1,19491.19153471816
H2,L2,2.0,20000.0,0.02,200.0,1,1,21479.649957296115
H2,L2,2.2,22000.0,0.02,200.0,1,1,23186.397212610023
H2,L2,2.1,21000.0,0.02,200.0,1,1,22585.631585554183
H2,L2,2.4,24000.0,0.02,200.0,1,1,24840.397040464963
H2,L2,2.5,25000.0,0.02,200.0,1,1,25691.335658845637
H2,L2,2.5,25000.0,0.02,200.0,1,1,26700.170957004044
H2,L2,2.5,25000.0,0.02,200.0,1,1,26394.36784212616
H2,L2,2.3,23000.0,0.02,200.0,1,1,24418.75344303767
H2,L2,2.1,21000.0,0.02,200.0,1,1,21911.501946685035
H2,L2,1.9,19000.0,0.02,200.0,1,1,19415.36838243916
H2,L2,1.8,18000.0,0.02,200.0,1,1,18509.4417034129
H2,L2,2.3,23000.0,0.02,200.0,1,1,24532.37710213343
H2,L2,2.5,25000.0,0.02,200.0,1,1,26446.061857831457
H2,L2,2.3,23000.0,0.02,200.0,1,1,24318.71677555594
H2,L2,2.4,24000.0,0.02,200.0,1,1,24951.19809760016
H2,L2,2.0,20000.0,0.02,200.0,1,1,20487.28631309801
H2,L2,1.9,19000.0,0.02,200.0,1,1,19722.65871090607
H2,L2,2.2,22000.0,0.02,200.0,1,1,22694.24638027933
H2,L2,2.5,25000.0,0.02,200.0,1,1,27073.36843713411
H2,L2,2.2,22000.0,0.02,200.0,1,1,23651.19914624458
H2,L2,2.4,24000.0,0.02,200.0,1,1,24885.103419200543
H2,L2,2.1,21000.0,0.02,200.0,1,1,22978.462182261665
H2,L2,1.8,18000.0,0.02,200.0,1,1,19112.363366450336
H2,L2,2.5,25000.0,0.02,200.0,1,1,26205.160718419134
H2,L2,2.0,20000.0,0.02,200.0,1,1,20883.62943998468
H2,L2,2.4,24000.0,0.02,200.0,1,1,25660.24244605825
H2,L2,2.2,22000.0,0.02,200.0,1,1,22849.132506726648
H2,L2,2.1,21000.0,0.02,200.0,1,1,22608.694477656358
H2,L2,2.5,25000.0,0.02,200.0,1,1,26104.84975796837
H2,L2,2.3,23000.0,0.02,200.0,1,1,24398.28189478184
H2,L2,2.3,23000.0,0.02,200.0,1,1,24610.10745142467
H2,L2,2.1,21000.0,0.02,200.0,1,1,21732.356071905742
H2,L2,1.9,19000.0,0.02,200.0,1,1,20167.650546993173
H2,L2,2.0,20000.0,0.02,200.0,1,1,21614.30346933068
H2,L2,2.1,21000.0,0.02,200.0,1,1,21671.916247993264
H2,L2,2.2,22000.0,0.02,200.0,1,1,23149.154961860422
H2,L2,1.8,18000.0,0.02,200.0,1,1,19586.019179086517
H2,L2,2.2,22000.0,0.02,200.0,1,1,23389.832797129395
H2,L2,2.2,22000.0,0.02,200.0,1,1,23124.6734264984
H2,L2,2.0,20000.0,0.02,200.0,1,1,21468.134837447717
H2,L2,1.8,18000.0,0.02,200.0,1,1,19591.857361249942
H2,L2,2.1,21000.0,0.02,200.0,1,1,22466.739746133942
H2,L2,2.0,20000.0,0.02,200.0,1,1,21782.03836700045
H2,L2,2.3,23000.0,0.02,200.0,1,1,24254.29545730308
H2,L2,2.1,21000.0,0.02,200.0,1,1,22600.242842613283
H2,L2,2.0,20000.0,0.02,200.0,1,1,20737.654130788345
H2,L2,2.0,20000.0,0.02,200.0,1,1,21854.73904217376
H2,L2,2.3,23000.0,0.02,200.0,1,1,24252.701499828338
H2,L2,2.3,23000.0,0.02,200.0,1,1,24355.86557436578
H2,L2,2.2,22000.0,0.02,200.0,1,1,23871.228815854523
H2,L2,2.4,24000.0,0.02,200.0,1,1,25380.237548655077
H2,L2,2.3,23000.0,0.02,200.0,1,1,24174.528488063723
H2,L2,2.0,20000.0,0.02,200.0,1,1,20823.043062950976
H2,L2,2.5,25000.0,0.02,200.0,1,1,26515.68794937434
H2,L2,1.9,19000.0,0.02,200.0,1,1,19982.422988166032
H2,L2,2.2,22000.0,0.02,200.0,1,1,23030.91277999753
H2,L2,1.8,18000.0,0.02,200.0,1,1,19419.44044197073
H2,L2,2.3,23000.0,0.02,200.0,1,1,24714.540664278884
H2,L2,2.4,24000.0,0.02,200.0,1,1,24852.45442474075
H2,L2,1.8,18000.0,0.02,200.0,1,1,18640.60789623525
H2,L2,2.4,24000.0,0.02,200.0,1,1,24350.0216684156
H2,L2,1.8,18000.0,0.02,200.0,1,1,18470.513231939996
H2,L2,2.3,23000.0,0.02,200.0,1,1,25299.33377931465
H2,L2,2.1,21000.0,0.02,200.0,1,1,22084.630136074546
H2,L2,2.3,23000.0,0.02,200.0,1,1,24617.773602167053
H2,L2,2.0,20000.0,0.02,200.0,1,1,21182.74996526703
H2,L2,2.3,23000.0,0.02,200.0,1,1,24686.15142947519
H2,L2,2.3,23000.0,0.02,200.0,1,1,24773.76096703866
H2,L2,1.9,19000.0,0.02,200.0,1,1,19373.5487184167
H2,L2,2.0,20000.0,0.02,200.0,1,1,21154.433856071035
H2,L2,2.4,24000.0,0.02,200.0,1,1,25415.76266432296
H2,L2,2.3,23000.0,0.02,200.0,1,1,24529.29071470339
H2,L2,2.2,22000.0,0.02,200.0,1,1,23010.104131081283
H2,L2,1.8,18000.0,0.02,200.0,1,1,19196.991343730155
H2,L2,2.1,21000.0,0.02,200.0,1,1,21943.828176466595
H2,L2,2.3,23000.0,0.02,200.0,1,1,23902.10122267174
H2,L2,2.2,22000.0,0.02,200.0,1,1,23100.338896182733
H2,L2,2.4,24000.0,0.02,200.0,1,1,24851.409249884287
H2,L2,1.8,18000.0,0.02,200.0,1,1,19400.78346227767
H2,L2,2.4,24000.0,0.02,200.0,1,1,25389.74846591172
H2,L2,1.9,19000.0,0.02,200.0,1,1,19771.474658402272
H2,L2,2.4,24000.0,0.02,200.0,1,1,25390.863324284917
H2,L2,2.1,21000.0,0.02,200.0,1,1,22204.226844821645
H2,L2,2.5,25000.0,0.02,200.0,1,1,25938.654874828822
H2,L2,1.9,19000.0,0.02,200.0,1,1,20370.89260946124
H2,L2,1.8,18000.0,0.02,200.0,1,1,19032.291676209083
H2,L2,2.4,24000.0,0.02,200.0,1,1,25639.187110520477
H2,L2,2.4,24000.0,0.02,200.0,1,1,25157.97067670685
H2,L2,2.3,23000.0,0.02,200.0,1,1,23952.824065590503
H2,L2,2.5,25000.0,0.02,200.0,1,1,25831.823337209637
H2,L2,2.1,21000.0,0.02,200.0,1,1,22611.874076611544
H2,L2,2.4,24000.0,0.02,200.0,1,1,25827.04186116475
H2,L2,2.0,20000.0,0.02,200.0,1,1,20895.65221817503
H2,L2,2.0,20000.0,0.02,200.0,1,1,20856.26406117048
H2,L2,2.2,22000.0,0.02,200.0,1,1,22623.9546846371
H2,L2,2.4,24000.0,0.02,200.0,1,1,25791.31278853182
H2,L2,1.9,19000.0,0.02,200.0,1,1,20334.70428706008
H2,L2,2.0,20000.0,0.02,200.0,1,1,20791.535557771116
H2,L2,2.3,23000.0,0.02,200.0,1,1,25322.454775875496
H2,L2,2.3,23000.0,0.02,200.0,1,1,24623.86811113958
H2,L2,2.3,23000.0,0.02,200.0,1,1,24183.665814819044
H2,L2,2.2,22000.0,0.02,200.0,1,1,23653.23357342965
H2,L2,2.3,23000.0,0.02,200.0,1,1,24242.70833467509
H2,L2,2.1,21000.0,0.02,200.0,1,1,21630.961676951763
H2,L2,2.3,23000.0,0.02,200.0,1,1,23901.988898526462
H2,L2,2.2,22000.0,0.02,200.0,1,1,23380.44836285615
H2,L2,1.8,18000.0,0.02,200.0,1,1,19140.25468288293
H2,L2,2.3,23000.0,0.02,200.0,1,1,24199.803243974093
H2,L2,1.8,18000.0,0.02,200.0,1,1,19451.97035703533
H2,L2,2.3,23000.0,0.02,200.0,1,1,23776.277027210228
H2,L2,2.4,24000.0,0.02,200.0,1,1,25296.53744375136
H2,L2,1.9,19000.0,0.02,200.0,1,1,19986.097168254804
H2,L2,1.8,18000.0,0.02,200.0,1,1,19575.968684151165
H2,L2,2.2,22000.0,0.02,200.0,1,1,23037.92411204305
H2,L2,2.5,25000.0,0.02,200.0,1,1,26871.65663563312
H2,L2,1.9,19000.0,0.02,200.0,1,1,20745.123997619336
H2,L2,2.3,23000.0,0.02,200.0,1,1,24440.136265388566
H2,L2,2.1,21000.0,0.02,200.0,1,1,22650.31120245804
H2,L2,2.5,25000.0,0.02,200.0,1,1,26930.097425561493
H2,L2,1.8,18000.0,0.02,200.0,1,1,19431.09255131851
H2,L2,2.1,21000.0,0.02,200.0,1,1,21824.460935130937
H2,L2,1.9,19000.0,0.02,200.0,1,1,20195.83433972712
H2,L2,2.4,24000.0,0.02,200.0,1,1,24900.375552972582
H2,L2,2.4,24000.0,0.02,200.0,1,1,26011.445979583383
H2,L2,2.3,23000.0,0.02,200.0,1,1,23570.90118536915
H2,L2,2.5,25000.0,0.02,200.0,1,1,26801.62167605814
H2,L2,2.3,23000.0,0.02,200.0,1,1,24310.787790023984
H2,L2,2.0,20000.0,0.02,200.0,1,1,21071.975040289348
H2,L2,2.1,21000.0,0.02,200.0,1,1,21490.186907933192
H2,L2,2.0,20000.0,0.02,200.0,1,1,21176.045853056243
H2,L2,2.3,23000.0,0.02,200.0,1,1,23697.00615158546
H2,L2,2.4,24000.0,0.02,200.0,1,1,25266.528339800345
H2,L2,2.5,25000.0,0.02,200.0,1,1,26480.996752420186
H2,L2,1.9,19000.0,0.02,200.0,1,1,20172.51242103722
H2,L2,2.2,22000.0,0.02,200.0,1,1,23188.02116592871
H2,L2,2.0,20000.0,0.02,200.0,1,1,20656.289480197956
H2,L2,2.2,22000.0,0.02,200.0,1,1,23240.713694996142
H2,L2,2.3,23000.0,0.02,200.0,1,1,25184.72776627733
H2,L2,2.3,23000.0,0.02,200.0,1,1,24003.461495558782
H2,L2,1.9,19000.0,0.02,200.0,1,1,20125.974959747884
H2,L2,2.4,24000.0,0.02,200.0,1,1,25949.17125474885
H2,L2,1.8,18000.0,0.02,200.0,1,1,19190.26230556384
H2,L2,2.1,21000.0,0.02,200.0,1,1,22173.96458798638
H2,L2,1.9,19000.0,0.02,200.0,1,1,19326.85055974177
H2,L2,2.4,24000.0,0.02,200.0,1,1,25142.64375244999
H2,L2,2.5,25000.0,0.02,200.0,1,1,26565.045404183
H2,L2,2.3,23000.0,0.02,200.0,1,1,24403.234010460983
H2,L2,1.8,18000.0,0.02,200.0,1,1,19324.80489870044
H2,L2,2.4,24000.0,0.02,200.0,1,1,24497.55428071449
H2,L2,2.2,22000.0,0.02,200.0,1,1,22627.03556987721
H2,L2,2.2,22000.0,0.02,200.0,1,1,23470.27851914779
H2,L2,2.0,20000.0,0.02,200.0,1,1,20576.57083825557
H2,L2,2.1,21000.0,0.02,200.0,1,1,21723.52567442681
H2,L2,2.3,23000.0,0.02,200.0,1,1,24120.91549487992
H2,L2,2.4,24000.0,0.02,200.0,1,1,25343.511728107904
H2,L2,2.1,21000.0,0.02,200.0,1,1,22436.60065716495
H2,L2,2.1,21000.0,0.02,200.0,1,1,23512.123939641515
H2,L2,2.3,23000.0,0.02,200.0,1,1,24547.852610133228
H2,L2,1.9,19000.0,0.02,200.0,1,1,20184.12767575841
H2,L2,1.8,18000.0,0.02,200.0,1,1,18971.20442085913
H2,L2,2.4,24000.0,0.02,200.0,1,1,25988.279613018796
H2,L2,2.0,20000.0,0.02,200.0,1,1,20469.094894902275
H2,L2,1.8,18000.0,0.02,200.0,1,1,18795.58768275108
H2,L2,2.1,21000.0,0.02,200.0,1,1,22047.857310767384
H2,L2,2.3,23000.0,0.02,200.0,1,1,24344.15328175879
H2,L2,2.3,23000.0,0.02,200.0,1,1,24367.380090829043
H2,L2,2.2,22000.0,0.02,200.0,1,1,23198.245826332022
H2,L2,1.9,19000.0,0.02,200.0,1,1,20122.009165977543
H2,L2,2.5,25000.0,0.02,200.0,1,1,26880.01063327265
H2,L2,2.5,25000.0,0.02,200.0,1,1,25722.73927666796
H2,L2,2.5,25000.0,0.02,200.0,1,1,27052.501127377465
H2,L2,2.2,22000.0,0.02,200.0,1,1,22524.789964540883
H2,L2,2.2,22000.0,0.02,200.0,1,1,22780.773291580503
H2,L2,1.8,18000.0,0.02,200.0,1,1,19056.86530736
H2,L2,2.1,21000.0,0.02,200.0,1,1,22070.051823088408
H2,L2,2.3,23000.0,0.02,200.0,1,1,24580.806786796955
H2,L2,2.0,20000.0,0.02,200.0,1,1,21778.791635455225
H2,L2,2.0,20000.0,0.02,200.0,1,1,20574.07502864761
H2,L2,1.9,19000.0,0.02,200.0,1,1,19963.370317757133
H2,L2,2.3,23000.0,0.02,200.0,1,1,23240.603277764112
H2,L2,2.2,22000.0,0.02,200.0,1,1,23317.470088392747
H2,L2,2.3,23000.0,0.02,200.0,1,1,24562.621298616727
H2,L2,1.9,19000.0,0.02,200.0,1,1,19839.9482841617
H2,L2,1.9,19000.0,0.02,200.0,1,1,20300.140106521183
H2,L2,2.5,25000.0,0.02,200.0,1,1,26566.49435292486
H2,L2,2.5,25000.0,0.02,200.0,1,1,26127.635275671564
H2,L2,2.1,21000.0,0.02,200.0,1,1,22440.564961286625
H2,L2,1.9,19000.0,0.02,200.0,1,1,19729.89595589292
H2,L2,2.0,20000.0,0.02,200.0,1,1,21058.666466206527
H2,L2,2.3,23000.0,0.02,200.0,1,1,24540.361876673
H2,L2,2.5,25000.0,0.02,200.0,1,1,26591.277224817357
H2,L2,1.8,18000.0,0.02,200.0,1,1,19081.94068711005
H2,L2,1.9,19000.0,0.02,200.0,1,1,20243.37602758987
H2,L2,2.5,25000.0,0.02,200.0,1,1,26227.707271374868
H2,L2,2.5,25000.0,0.02,200.0,1,1,26474.9884660561
H2,L2,1.9,19000.0,0.02,200.0,1,1,19831.91243318281
H2,L2,2.2,22000.0,0.02,200.0,1,1,23507.59363817533
H2,L2,1.9,19000.0,0.02,200.0,1,1,20447.048686065937
H2,L2,1.8,18000.0,0.02,200.0,1,1,18874.892424043806
H2,L2,2.1,21000.0,0.02,200.0,1,1,22251.478765880813
H2,L2,2.0,20000.0,0.02,200.0,1,1,20787.806812588195
H2,L2,2.5,25000.0,0.02,200.0,1,1,26920.5548443597
H2,L2,2.5,25000.0,0.02,200.0,1,1,27088.93797716356
