gas,level,pct,ppm,tlv_pct,tlv_ppm,over_tlv,severity,ppm_noisy
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14002.235451873898
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9905.253141494872
H2,L1,1.5,15000.0,2.0,20000.0,0,0,15004.716265731422
H2,L1,1.7,17000.0,2.0,20000.0,0,0,17069.046451820876
H2,L1,1.7,17000.0,2.0,20000.0,0,0,16941.444763829055
H2,L1,1.6,16000.0,2.0,20000.0,0,0,16073.450826136283
H2,L1,0.0,0.0,2.0,20000.0,0,0,62.65224819008706
H2,L1,0.1,1000.0,2.0,20000.0,0,0,1076.262842163647
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6130.920419505756
H2,L1,1.0,10000.0,2.0,20000.0,0,0,10006.679523808803
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13943.064045792296
H2,L1,0.9,9000.0,2.0,20000.0,0,0,9001.84916035312
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9977.54283695492
H2,L1,0.7,7000.0,2.0,20000.0,0,0,6970.313911742357
H2,L1,1.6,16000.0,2.0,20000.0,0,0,16007.486909018264
H2,L1,0.7,7000.0,2.0,20000.0,0,0,6977.633139723244
H2,L1,1.3,13000.0,2.0,20000.0,0,0,12994.959003162043
H2,L1,0.2,2000.0,2.0,20000.0,0,0,2020.0086642416413
H2,L1,1.8,18000.0,2.0,20000.0,0,0,17916.87578894069
H2,L1,0.8,8000.0,2.0,20000.0,0,0,8108.602987601821
H2,L1,0.2,2000.0,2.0,20000.0,0,0,1965.7989528250673
H2,L1,0.2,2000.0,2.0,20000.0,0,0,1944.6893672451615
H2,L1,1.5,15000.0,2.0,20000.0,0,0,15000.842932572366
H2,L1,0.4,4000.0,2.0,20000.0,0,0,4021.013040037404
H2,L1,1.6,16000.0,2.0,20000.0,0,0,16012.91516585644
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14037.087443457083
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13974.582504633963
H2,L1,0.2,2000.0,2.0,20000.0,0,0,2036.8867016544443
H2,L1,1.3,13000.0,2.0,20000.0,0,0,12954.688719146307
H2,L1,1.0,10000.0,2.0,20000.0,0,0,10001.515700196805
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14009.18571367712
H2,L1,1.3,13000.0,2.0,20000.0,0,0,13033.507939000277
H2,L1,0.1,1000.0,2.0,20000.0,0,0,998.2295972867643
H2,L1,0.3,3000.0,2.0,20000.0,0,0,3037.917480723579
H2,L1,1.5,15000.0,2.0,20000.0,0,0,14981.063091682425
H2,L1,0.2,2000.0,2.0,20000.0,0,0,1969.9883512611568
H2,L1,1.8,18000.0,2.0,20000.0,0,0,17951.866737297525
H2,L1,0.7,7000.0,2.0,20000.0,0,0,6959.428276501009
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9943.336734364117
H2,L1,1.5,15000.0,2.0,20000.0,0,0,15028.247247598933
H2,L1,0.5,5000.0,2.0,20000.0,0,0,4995.0498473066145
H2,L1,1.2,12000.0,2.0,20000.0,0,0,11975.612675734745
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9923.20455030849
H2,L1,1.5,15000.0,2.0,20000.0,0,0,15029.391615485561
H2,L1,0.3,3000.0,2.0,20000.0,0,0,3057.0519476637187
H2,L1,0.0,0.0,2.0,20000.0,0,0,0.0
H2,L1,1.6,16000.0,2.0,20000.0,0,0,16033.916258093046
H2,L1,0.9,9000.0,2.0,20000.0,0,0,9060.542994285966
H2,L1,0.4,4000.0,2.0,20000.0,0,0,3975.3713774474677
H2,L1,0.4,4000.0,2.0,20000.0,0,0,3987.3719044300383
H2,L1,0.7,7000.0,2.0,20000.0,0,0,7041.6342289967215
H2,L1,1.8,18000.0,2.0,20000.0,0,0,18001.527860778824
H2,L1,0.5,5000.0,2.0,20000.0,0,0,5024.1421793749405
H2,L1,1.5,15000.0,2.0,20000.0,0,0,15068.563837549105
H2,L1,1.6,16000.0,2.0,20000.0,0,0,15995.501252839962
H2,L1,1.5,15000.0,2.0,20000.0,0,0,14966.958015334048
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13900.277988505515
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8983.945210451184
H2,L1,1.7,17000.0,2.0,20000.0,0,0,16987.27422339653
H2,L1,1.7,17000.0,2.0,20000.0,0,0,16998.92624121424
H2,L1,1.7,17000.0,2.0,20000.0,0,0,17017.88772996449
H2,L1,0.2,2000.0,2.0,20000.0,0,0,2007.624226145338
H2,L1,0.3,3000.0,2.0,20000.0,0,0,3022.091554548438
H2,L1,0.5,5000.0,2.0,20000.0,0,0,4879.075933571814
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6018.508916404891
H2,L1,0.3,3000.0,2.0,20000.0,0,0,3023.784453696565
H2,L1,1.7,17000.0,2.0,20000.0,0,0,16923.700529055226
H2,L1,1.1,11000.0,2.0,20000.0,0,0,10940.739646661514
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13997.44282875427
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6051.793807301987
H2,L1,0.8,8000.0,2.0,20000.0,0,0,7977.688420671157
H2,L1,0.7,7000.0,2.0,20000.0,0,0,7151.811409529217
H2,L1,1.1,11000.0,2.0,20000.0,0,0,11058.652282679617
H2,L1,1.5,15000.0,2.0,20000.0,0,0,14999.541197638566
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8984.737374784534
H2,L1,0.5,5000.0,2.0,20000.0,0,0,5060.959785466926
H2,L1,1.7,17000.0,2.0,20000.0,0,0,16968.546207013973
H2,L1,1.5,15000.0,2.0,20000.0,0,0,15079.950926412566
H2,L1,1.8,18000.0,2.0,20000.0,0,0,18136.602585436383
H2,L1,1.8,18000.0,2.0,20000.0,0,0,18063.589980972254
H2,L1,0.5,5000.0,2.0,20000.0,0,0,5011.463952961296
H2,L1,1.7,17000.0,2.0,20000.0,0,0,16855.771044099765
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14043.264550225158
H2,L1,1.7,17000.0,2.0,20000.0,0,0,17023.202249565715
H2,L1,1.2,12000.0,2.0,20000.0,0,0,12050.320847819063
H2,L1,1.6,16000.0,2.0,20000.0,0,0,16020.442701844055
H2,L1,0.5,5000.0,2.0,20000.0,0,0,4993.005902864051
H2,L1,0.1,1000.0,2.0,20000.0,0,0,951.0900912114658
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14013.911908274284
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8923.955739221628
H2,L1,0.2,2000.0,2.0,20000.0,0,0,1916.8514413683747
H2,L1,0.8,8000.0,2.0,20000.0,0,0,8043.219285211222
H2,L1,0.6,6000.0,2.0,20000.0,0,0,5970.563719092663
H2,L1,1.1,11000.0,2.0,20000.0,0,0,11000.393019986639
H2,L1,0.9,9000.0,2.0,20000.0,0,0,9002.2914567437
H2,L1,1.7,17000.0,2.0,20000.0,0,0,16977.509930364296
H2,L1,0.0,0.0,2.0,20000.0,0,0,0.0
H2,L1,0.0,0.0,2.0,20000.0,0,0,15.822807318338175
H2,L1,0.0,0.0,2.0,20000.0,0,0,22.264190038988392
H2,L1,0.3,3000.0,2.0,20000.0,0,0,3024.806296478454
H2,L1,1.8,18000.0,2.0,20000.0,0,0,17982.115822074364
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14000.444681311663
H2,L1,0.1,1000.0,2.0,20000.0,0,0,968.5875556186727
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8878.805363001717
H2,L1,0.0,0.0,2.0,20000.0,0,0,0.0
H2,L1,0.1,1000.0,2.0,20000.0,0,0,998.9874632639376
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9984.6093568336
H2,L1,0.3,3000.0,2.0,20000.0,0,0,3021.652251818854
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9978.165139297354
H2,L1,0.3,3000.0,2.0,20000.0,0,0,2922.066080057553
H2,L1,1.1,11000.0,2.0,20000.0,0,0,11090.497058792185
H2,L1,1.3,13000.0,2.0,20000.0,0,0,12918.771690213769
H2,L1,1.2,12000.0,2.0,20000.0,0,0,12035.47899043789
H2,L1,1.7,17000.0,2.0,20000.0,0,0,17000.65103400478
H2,L1,0.3,3000.0,2.0,20000.0,0,0,2974.8713841889207
H2,L1,0.3,3000.0,2.0,20000.0,0,0,3026.7026191466953
H2,L1,1.6,16000.0,2.0,20000.0,0,0,16067.30712274942
H2,L1,1.8,18000.0,2.0,20000.0,0,0,18044.20503403092
H2,L1,0.2,2000.0,2.0,20000.0,0,0,1989.8563984228035
H2,L1,0.3,3000.0,2.0,20000.0,0,0,3049.245637608113
H2,L1,1.6,16000.0,2.0,20000.0,0,0,16009.768223724604
H2,L1,1.1,11000.0,2.0,20000.0,0,0,11056.985872105523
H2,L1,0.7,7000.0,2.0,20000.0,0,0,6965.358163575142
H2,L1,0.1,1000.0,2.0,20000.0,0,0,982.5826627304316
H2,L1,0.2,2000.0,2.0,20000.0,0,0,2050.2650043608637
H2,L1,0.5,5000.0,2.0,20000.0,0,0,5018.982558180422
H2,L1,0.0,0.0,2.0,20000.0,0,0,0.0
H2,L1,0.1,1000.0,2.0,20000.0,0,0,966.3348324952108
H2,L1,1.5,15000.0,2.0,20000.0,0,0,14873.891577169936
H2,L1,0.7,7000.0,2.0,20000.0,0,0,7001.294210249583
H2,L1,1.1,11000.0,2.0,20000.0,0,0,10958.889152600927
H2,L1,1.3,13000.0,2.0,20000.0,0,0,13037.648506835347
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8979.157824924525
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6014.045158456702
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14039.320079285617
H2,L1,0.9,9000.0,2.0,20000.0,0,0,9094.953995989532
H2,L1,1.6,16000.0,2.0,20000.0,0,0,16045.163253325783
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13942.998891208383
H2,L1,1.2,12000.0,2.0,20000.0,0,0,12041.037670430444
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6074.231877946776
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13927.111677187142
H2,L1,0.6,6000.0,2.0,20000.0,0,0,5990.792335945876
H2,L1,1.1,11000.0,2.0,20000.0,0,0,11002.913576946217
H2,L1,1.3,13000.0,2.0,20000.0,0,0,12954.963059236716
H2,L1,1.1,11000.0,2.0,20000.0,0,0,11060.520687325326
H2,L1,1.5,15000.0,2.0,20000.0,0,0,14962.138905315958
H2,L1,0.5,5000.0,2.0,20000.0,0,0,4954.277409197065
H2,L1,0.7,7000.0,2.0,20000.0,0,0,6991.589176283318
H2,L1,0.0,0.0,2.0,20000.0,0,0,0.0
H2,L1,1.7,17000.0,2.0,20000.0,0,0,16997.425668638596
H2,L1,0.4,4000.0,2.0,20000.0,0,0,3997.243201704912
H2,L1,0.4,4000.0,2.0,20000.0,0,0,3899.8098539740963
H2,L1,1.6,16000.0,2.0,20000.0,0,0,16025.984132017707
H2,L1,0.5,5000.0,2.0,20000.0,0,0,5016.858635234635
H2,L1,1.5,15000.0,2.0,20000.0,0,0,14928.33962283562
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8986.99826344139
H2,L1,0.8,8000.0,2.0,20000.0,0,0,7960.704113488524
H2,L1,1.2,12000.0,2.0,20000.0,0,0,11982.867816526505
H2,L1,1.2,12000.0,2.0,20000.0,0,0,11991.947505150707
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9907.118298180443
H2,L1,0.0,0.0,2.0,20000.0,0,0,0.0
H2,L1,0.7,7000.0,2.0,20000.0,0,0,7065.912006793293
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9981.999047233832
H2,L1,0.2,2000.0,2.0,20000.0,0,0,2040.5752493662508
H2,L1,0.5,5000.0,2.0,20000.0,0,0,4951.450412276386
H2,L1,0.2,2000.0,2.0,20000.0,0,0,1964.977372785183
H2,L1,1.5,15000.0,2.0,20000.0,0,0,15030.3714442018
H2,L1,1.5,15000.0,2.0,20000.0,0,0,14995.389088064989
H2,L1,1.8,18000.0,2.0,20000.0,0,0,18043.625261049237
H2,L1,0.6,6000.0,2.0,20000.0,0,0,5998.058263773948
H2,L1,1.6,16000.0,2.0,20000.0,0,0,15949.617596709553
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6019.753220788932
H2,L1,0.0,0.0,2.0,20000.0,0,0,0.0
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6062.666524174234
H2,L1,1.3,13000.0,2.0,20000.0,0,0,13012.756160790492
H2,L1,1.3,13000.0,2.0,20000.0,0,0,12902.82063268337
H2,L1,1.8,18000.0,2.0,20000.0,0,0,17997.813782499026
H2,L1,1.0,10000.0,2.0,20000.0,0,0,10010.861353461583
H2,L1,0.0,0.0,2.0,20000.0,0,0,25.08444681427349
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14047.294452046592
H2,L1,1.7,17000.0,2.0,20000.0,0,0,17031.54452649759
H2,L1,1.7,17000.0,2.0,20000.0,0,0,16970.408449805396
H2,L1,1.7,17000.0,2.0,20000.0,0,0,17080.423236329807
H2,L1,0.1,1000.0,2.0,20000.0,0,0,870.7607163027565
H2,L1,0.7,7000.0,2.0,20000.0,0,0,6996.031605130579
H2,L1,0.7,7000.0,2.0,20000.0,0,0,7012.504462467322
H2,L1,1.2,12000.0,2.0,20000.0,0,0,12019.621650743877
H2,L1,1.2,12000.0,2.0,20000.0,0,0,12063.85895080292
H2,L1,0.4,4000.0,2.0,20000.0,0,0,4035.3612595882005
H2,L1,0.9,9000.0,2.0,20000.0,0,0,9042.141253807054
H2,L1,0.8,8000.0,2.0,20000.0,0,0,7984.943342267553
H2,L1,1.5,15000.0,2.0,20000.0,0,0,15066.566343012159
H2,L1,0.1,1000.0,2.0,20000.0,0,0,926.2962154478533
H2,L1,0.1,1000.0,2.0,20000.0,0,0,1076.617496533084
H2,L1,1.1,11000.0,2.0,20000.0,0,0,11092.314895644839
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14079.980502614275
H2,L1,1.2,12000.0,2.0,20000.0,0,0,12068.410458321016
H2,L1,1.1,11000.0,2.0,20000.0,0,0,11053.676801593634
H2,L1,0.1,1000.0,2.0,20000.0,0,0,1002.0994959400101
H2,L1,0.1,1000.0,2.0,20000.0,0,0,947.4575586264821
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14007.66200357973
H2,L1,1.5,15000.0,2.0,20000.0,0,0,15035.326990049709
H2,L1,0.3,3000.0,2.0,20000.0,0,0,3016.0881603046646
H2,L1,0.8,8000.0,2.0,20000.0,0,0,7964.229464028367
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6084.947209092752
H2,L1,1.5,15000.0,2.0,20000.0,0,0,14899.065492856009
H2,L1,0.6,6000.0,2.0,20000.0,0,0,5989.313570277003
H2,L1,1.1,11000.0,2.0,20000.0,0,0,10970.291747905998
H2,L1,1.5,15000.0,2.0,20000.0,0,0,15049.79454822297
H2,L1,1.2,12000.0,2.0,20000.0,0,0,11950.866392149466
H2,L1,0.4,4000.0,2.0,20000.0,0,0,3926.777903729352
H2,L1,0.1,1000.0,2.0,20000.0,0,0,1082.012928843237
H2,L1,1.3,13000.0,2.0,20000.0,0,0,12981.330587734756
H2,L1,1.1,11000.0,2.0,20000.0,0,0,10978.971128521212
H2,L1,1.6,16000.0,2.0,20000.0,0,0,15974.937327675148
H2,L1,1.5,15000.0,2.0,20000.0,0,0,14970.726822223322
H2,L1,0.7,7000.0,2.0,20000.0,0,0,6937.141312618625
H2,L1,0.7,7000.0,2.0,20000.0,0,0,7026.277207388253
H2,L1,1.7,17000.0,2.0,20000.0,0,0,17016.112212542655
H2,L1,0.0,0.0,2.0,20000.0,0,0,48.49454523514491
H2,L1,1.3,13000.0,2.0,20000.0,0,0,12996.607704074288
H2,L1,1.2,12000.0,2.0,20000.0,0,0,12017.553009271953
H2,L1,0.8,8000.0,2.0,20000.0,0,0,7968.004477357094
H2,L1,0.5,5000.0,2.0,20000.0,0,0,4974.275433303592
H2,L1,0.5,5000.0,2.0,20000.0,0,0,5006.098931625027
H2,L1,0.7,7000.0,2.0,20000.0,0,0,6976.105324907924
H2,L1,0.1,1000.0,2.0,20000.0,0,0,990.0636368640376
H2,L1,0.3,3000.0,2.0,20000.0,0,0,3005.585086215504
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14103.57340109583
H2,L1,0.5,5000.0,2.0,20000.0,0,0,4990.775580717346
H2,L1,0.7,7000.0,2.0,20000.0,0,0,7029.716616804379
H2,L1,1.1,11000.0,2.0,20000.0,0,0,10961.989650442907
H2,L1,1.2,12000.0,2.0,20000.0,0,0,12086.357338150598
H2,L1,1.7,17000.0,2.0,20000.0,0,0,16961.590713731504
H2,L1,0.1,1000.0,2.0,20000.0,0,0,1002.2603065661161
H2,L1,1.1,11000.0,2.0,20000.0,0,0,11033.648691203482
H2,L1,1.2,12000.0,2.0,20000.0,0,0,11984.242674698056
H2,L1,1.8,18000.0,2.0,20000.0,0,0,18100.836537274467
H2,L1,1.6,16000.0,2.0,20000.0,0,0,15970.128099789556
H2,L1,0.3,3000.0,2.0,20000.0,0,0,2952.5305871241803
H2,L1,1.8,18000.0,2.0,20000.0,0,0,17957.237557258395
H2,L1,1.6,16000.0,2.0,20000.0,0,0,15915.90684520092
H2,L1,0.0,0.0,2.0,20000.0,0,0,45.503761270438986
H2,L1,1.5,15000.0,2.0,20000.0,0,0,14934.588537581503
H2,L1,1.5,15000.0,2.0,20000.0,0,0,15117.569875929901
H2,L1,0.5,5000.0,2.0,20000.0,0,0,4998.681448852838
H2,L1,1.1,11000.0,2.0,20000.0,0,0,11035.557809628068
H2,L1,0.1,1000.0,2.0,20000.0,0,0,955.7865053437442
H2,L1,1.5,15000.0,2.0,20000.0,0,0,14994.45555031628
H2,L1,0.4,4000.0,2.0,20000.0,0,0,3989.2141018561847
H2,L1,1.8,18000.0,2.0,20000.0,0,0,18096.927668499862
H2,L1,0.1,1000.0,2.0,20000.0,0,0,1040.7601550112954
H2,L1,1.5,15000.0,2.0,20000.0,0,0,14949.217033059405
H2,L1,0.7,7000.0,2.0,20000.0,0,0,7051.31702057903
H2,L1,1.2,12000.0,2.0,20000.0,0,0,12058.309456440473
H2,L1,1.2,12000.0,2.0,20000.0,0,0,12049.75692066253
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14007.89638747919
H2,L1,0.7,7000.0,2.0,20000.0,0,0,7020.35113402851
H2,L1,0.3,3000.0,2.0,20000.0,0,0,2992.0728879711487
H2,L1,1.3,13000.0,2.0,20000.0,0,0,13018.853502920258
H2,L1,0.5,5000.0,2.0,20000.0,0,0,5009.52760000766
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8941.84883671735
H2,L1,1.0,10000.0,2.0,20000.0,0,0,10013.19975578608
H2,L1,0.4,4000.0,2.0,20000.0,0,0,3979.105175563971
H2,L1,0.4,4000.0,2.0,20000.0,0,0,4060.452799122712
H2,L1,1.1,11000.0,2.0,20000.0,0,0,10981.16470036081
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8918.449814942796
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6002.668687293128
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13909.909425131176
H2,L1,0.4,4000.0,2.0,20000.0,0,0,3932.626060317629
H2,L1,1.2,12000.0,2.0,20000.0,0,0,11976.081184007513
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13968.079392582893
H2,L1,1.2,12000.0,2.0,20000.0,0,0,12065.243901645626
H2,L1,0.5,5000.0,2.0,20000.0,0,0,4935.204794533737
H2,L1,1.0,10000.0,2.0,20000.0,0,0,10208.124238608167
H2,L1,0.8,8000.0,2.0,20000.0,0,0,7923.420217818492
H2,L1,1.3,13000.0,2.0,20000.0,0,0,13005.344904515463
H2,L1,1.3,13000.0,2.0,20000.0,0,0,12991.995988173043
H2,L1,0.3,3000.0,2.0,20000.0,0,0,3095.1207002627934
H2,L1,0.4,4000.0,2.0,20000.0,0,0,3969.2266981281614
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8963.772028598072
H2,L1,0.3,3000.0,2.0,20000.0,0,0,3066.769417300195
H2,L1,1.2,12000.0,2.0,20000.0,0,0,11953.35494473486
H2,L1,1.3,13000.0,2.0,20000.0,0,0,12989.39321992744
H2,L1,0.9,9000.0,2.0,20000.0,0,0,9006.081882015807
H2,L1,1.7,17000.0,2.0,20000.0,0,0,16893.146741205295
H2,L1,1.5,15000.0,2.0,20000.0,0,0,15034.053120710883
H2,L1,0.4,4000.0,2.0,20000.0,0,0,4043.2439181193054
H2,L1,1.5,15000.0,2.0,20000.0,0,0,15033.217042345535
H2,L1,1.1,11000.0,2.0,20000.0,0,0,11044.378088645319
H2,L1,1.6,16000.0,2.0,20000.0,0,0,16019.501040166975
H2,L1,1.3,13000.0,2.0,20000.0,0,0,12925.806862750323
H2,L1,0.7,7000.0,2.0,20000.0,0,0,7039.712888860625
H2,L1,1.8,18000.0,2.0,20000.0,0,0,18053.733579994187
H2,L1,0.9,9000.0,2.0,20000.0,0,0,9008.191031823073
H2,L1,1.8,18000.0,2.0,20000.0,0,0,18025.7270459591
H2,L1,1.5,15000.0,2.0,20000.0,0,0,15038.672310635937
H2,L1,1.1,11000.0,2.0,20000.0,0,0,11076.319884243541
H2,L1,0.0,0.0,2.0,20000.0,0,0,0.0
H2,L1,0.2,2000.0,2.0,20000.0,0,0,2018.9087624588904
H2,L1,1.3,13000.0,2.0,20000.0,0,0,13031.553769964597
H2,L1,0.5,5000.0,2.0,20000.0,0,0,4970.177483851049
H2,L1,0.3,3000.0,2.0,20000.0,0,0,3020.0968765772427
H2,L1,1.6,16000.0,2.0,20000.0,0,0,15991.628295118962
H2,L1,0.7,7000.0,2.0,20000.0,0,0,7051.870872209271
H2,L1,0.7,7000.0,2.0,20000.0,0,0,7090.048648202194
H2,L1,0.4,4000.0,2.0,20000.0,0,0,4068.716306968008
H2,L1,0.5,5000.0,2.0,20000.0,0,0,4989.148645370242
H2,L1,1.1,11000.0,2.0,20000.0,0,0,10960.470234855005
H2,L1,0.0,0.0,2.0,20000.0,0,0,123.08645731064563
H2,L1,0.7,7000.0,2.0,20000.0,0,0,6967.476646605044
H2,L1,0.1,1000.0,2.0,20000.0,0,0,958.6997256113175
H2,L1,0.0,0.0,2.0,20000.0,0,0,5.1842480030829305
H2,L1,0.0,0.0,2.0,20000.0,0,0,0.0
H2,L1,0.9,9000.0,2.0,20000.0,0,0,9061.0169954885
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13962.726009752932
H2,L1,0.5,5000.0,2.0,20000.0,0,0,4997.971862443854
H2,L1,0.7,7000.0,2.0,20000.0,0,0,7063.003920442855
H2,L1,0.3,3000.0,2.0,20000.0,0,0,3076.7639530348274
H2,L1,0.5,5000.0,2.0,20000.0,0,0,4984.5392757806
H2,L1,0.6,6000.0,2.0,20000.0,0,0,5957.706086721387
H2,L1,0.2,2000.0,2.0,20000.0,0,0,1982.7442767605967
H2,L1,0.5,5000.0,2.0,20000.0,0,0,4963.375122895414
H2,L1,0.5,5000.0,2.0,20000.0,0,0,5006.329222126487
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9988.995031753004
H2,L1,0.1,1000.0,2.0,20000.0,0,0,1048.0409791625389
H2,L1,0.5,5000.0,2.0,20000.0,0,0,4902.929915019496
H2,L1,1.7,17000.0,2.0,20000.0,0,0,16920.847411954575
H2,L1,0.4,4000.0,2.0,20000.0,0,0,3952.584771629907
H2,L1,0.7,7000.0,2.0,20000.0,0,0,7118.642218072547
H2,L1,1.5,15000.0,2.0,20000.0,0,0,14937.819650870882
H2,L1,0.6,6000.0,2.0,20000.0,0,0,5962.485541629894
H2,L1,1.0,10000.0,2.0,20000.0,0,0,10063.92813263552
H2,L1,0.7,7000.0,2.0,20000.0,0,0,6996.920444988044
H2,L1,0.0,0.0,2.0,20000.0,0,0,0.0
H2,L1,0.7,7000.0,2.0,20000.0,0,0,7008.860205167552
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13992.123194438962
H2,L1,1.2,12000.0,2.0,20000.0,0,0,11949.140364164994
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13965.774645551692
H2,L1,1.6,16000.0,2.0,20000.0,0,0,15922.335776418093
H2,L1,1.8,18000.0,2.0,20000.0,0,0,17992.618641814268
H2,L1,1.1,11000.0,2.0,20000.0,0,0,10997.74653467108
H2,L1,0.8,8000.0,2.0,20000.0,0,0,7994.587639411246
H2,L1,1.8,18000.0,2.0,20000.0,0,0,17975.492614638704
H2,L1,1.3,13000.0,2.0,20000.0,0,0,12973.10785077007
H2,L1,0.4,4000.0,2.0,20000.0,0,0,4033.337717019279
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14035.170925956345
H2,L1,1.3,13000.0,2.0,20000.0,0,0,12969.940618247805
H2,L1,0.7,7000.0,2.0,20000.0,0,0,7078.496510419902
H2,L1,1.2,12000.0,2.0,20000.0,0,0,12014.973708411955
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6002.795285596991
H2,L1,0.3,3000.0,2.0,20000.0,0,0,2983.649285370123
H2,L1,0.5,5000.0,2.0,20000.0,0,0,4979.3870956039655
H2,L1,1.5,15000.0,2.0,20000.0,0,0,15040.728611384697
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13991.174078479124
H2,L1,0.2,2000.0,2.0,20000.0,0,0,2004.8937894903129
H2,L1,0.3,3000.0,2.0,20000.0,0,0,3043.1699046176177
H2,L1,0.3,3000.0,2.0,20000.0,0,0,2968.306258626659
H2,L1,1.3,13000.0,2.0,20000.0,0,0,12994.223016367057
H2,L1,1.8,18000.0,2.0,20000.0,0,0,18042.84845500994
H2,L1,1.5,15000.0,2.0,20000.0,0,0,15015.017576697272
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13999.140583025253
H2,L1,0.3,3000.0,2.0,20000.0,0,0,3009.428235161679
H2,L1,1.5,15000.0,2.0,20000.0,0,0,15117.258399381426
H2,L1,0.7,7000.0,2.0,20000.0,0,0,6984.326829228325
H2,L1,1.3,13000.0,2.0,20000.0,0,0,13018.162694219343
H2,L1,1.6,16000.0,2.0,20000.0,0,0,15994.334005108449
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8988.759997718564
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6028.187604544664
H2,L1,0.1,1000.0,2.0,20000.0,0,0,984.5660727951087
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6037.838359008046
H2,L1,1.1,11000.0,2.0,20000.0,0,0,11023.509164762077
H2,L1,1.7,17000.0,2.0,20000.0,0,0,17046.121321315142
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13995.200561822487
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9964.397730598317
H2,L1,0.7,7000.0,2.0,20000.0,0,0,7057.55999197317
H2,L1,1.1,11000.0,2.0,20000.0,0,0,11024.307881760982
H2,L1,1.2,12000.0,2.0,20000.0,0,0,11991.904827063847
H2,L1,0.0,0.0,2.0,20000.0,0,0,48.20517488150927
H2,L1,0.6,6000.0,2.0,20000.0,0,0,5986.748329872769
H2,L1,1.1,11000.0,2.0,20000.0,0,0,10980.410569108057
H2,L1,1.8,18000.0,2.0,20000.0,0,0,18055.23081906886
H2,L1,0.8,8000.0,2.0,20000.0,0,0,8090.322321826686
H2,L1,0.1,1000.0,2.0,20000.0,0,0,996.3594807714674
H2,L1,1.0,10000.0,2.0,20000.0,0,0,10027.101232410054
H2,L1,0.5,5000.0,2.0,20000.0,0,0,4952.870090984596
H2,L1,0.0,0.0,2.0,20000.0,0,0,22.263992001294174
H2,L1,0.7,7000.0,2.0,20000.0,0,0,6980.515491764218
